"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #14                    
                                Christian Eriksen            ","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","13/14","Unknown Injury",2013-11-16,2013-12-10,"24 days","5","Ajax Amsterdam"
"
                                    
                        #14                    
                                Christian Eriksen            ","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","10/11","Flu",2010-09-11,2010-09-15,"4 days","2","Manchester United"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","19/20","Knee Surgery",2020-01-02,2020-03-20,"78 days","15","Tottenham Hotspur"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","18/19","Groin Injury",2019-04-19,2019-04-29,"10 days","3","Tottenham Hotspur"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","18/19","Groin Strain",2019-01-13,2019-01-29,"16 days","4","Tottenham Hotspur"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","18/19","Knock",2018-12-24,2018-12-25,"1 days",NA,"Tottenham Hotspur"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","18/19","Hamstring Injury",2018-08-28,2018-09-26,"29 days","5","Newcastle United"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","18/19","Hamstring Injury",2018-07-29,2018-08-10,"12 days",NA,"Tottenham Hotspur"
"
                                    
                        #17                    
                                Moussa Sissoko            ","https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","15/16","Groin Injury",2015-08-15,2015-08-24,"9 days","2","Tottenham Hotspur"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","20/21","Groin Surgery",2021-03-16,2021-06-30,"106 days","9","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","20/21","groin strain",2021-03-05,2021-03-15,"10 days","2","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","19/20","Torn Meniscus",2019-09-02,2019-11-20,"79 days","9","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","18/19","groin strain",2019-03-14,2019-03-18,"4 days","1","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","18/19","Back Injury",2019-02-21,2019-02-22,"1 days",NA,"FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","18/19","Hamstring Injury",2019-01-16,2019-01-24,"8 days","1","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","17/18","Pubitis",2017-11-06,2017-12-31,"55 days","7","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","17/18","groin strain",2017-10-02,2017-10-12,"10 days",NA,"FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","17/18","Calf muscle strain",2017-09-21,2017-09-28,"7 days","1","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","16/17","Ankle Injury",2017-06-08,2017-06-08,"0 days",NA,"Tottenham Hotspur"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","16/17","Abdominal Influenza",2017-02-13,2017-02-16,"3 days","1","Tottenham Hotspur"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","16/17","Influenza",2016-12-08,2016-12-08,"0 days","1","Tottenham Hotspur"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","15/16","Knee Surgery",2016-03-17,2016-05-16,"60 days","9","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","15/16","Ankle Injury",2015-09-10,2015-12-07,"88 days","17","FC Schalke 04"
"
                                    
                        #6                    
                                Nabil Bentaleb            ","https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","14/15","Ankle Injury",2014-10-16,2014-11-24,"39 days","8","FC Schalke 04"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","18/19","Ankle Injury",2018-11-03,2019-01-13,"71 days","18","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","18/19","Thigh Problems",2018-09-29,2018-10-20,"21 days","4","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","17/18","Bruised Ankle",2017-09-19,2017-10-22,"33 days","7","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","16/17","Unknown Injury",2016-09-18,2016-10-02,"14 days","5","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","15/16","Injury to the ankle",2015-12-28,2016-01-11,"14 days","3","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","15/16","Foot Injury",2015-12-14,2015-12-17,"3 days",NA,"Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","15/16","Sprained ankle",2015-08-31,2015-09-17,"17 days","2","Tottenham Hotspur"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","12/13","Hip Injury",2012-10-15,2012-11-19,"35 days","8","Fulham FC"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","11/12","Calf Problems",2012-01-16,2012-02-02,"17 days","3","Fulham FC"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","10/11","Ankle Injury",2010-11-18,2011-01-06,"49 days","8","Fulham FC"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","10/11","Thigh Problems",2010-10-18,2010-11-04,"17 days","2","Fulham FC"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","10/11","Shinbone injury",2010-09-20,2010-10-14,"24 days","3","AZ Alkmaar"
"
                                Mousa Dembélé            ","https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368","08/09","Meniscus Damage",2008-10-16,2008-12-25,"70 days","12","Tottenham Hotspur"
"
                                Ryan Mason            ","https://www.transfermarkt.com/ryan-mason/profil/spieler/61834","16/17","Fractured Skull",2017-01-22,2018-02-13,"387 days",NA,"Tottenham Hotspur"
"
                                Ryan Mason            ","https://www.transfermarkt.com/ryan-mason/profil/spieler/61834","15/16","Ankle Injury",2016-01-01,2016-02-03,"33 days","8","Tottenham Hotspur"
"
                                Ryan Mason            ","https://www.transfermarkt.com/ryan-mason/profil/spieler/61834","15/16","Ankle Injury",2015-11-29,2015-12-19,"20 days","5","Tottenham Hotspur"
"
                                Ryan Mason            ","https://www.transfermarkt.com/ryan-mason/profil/spieler/61834","15/16","Bruised Knee",2015-09-13,2015-10-17,"34 days","8","Tottenham Hotspur"
"
                                Ryan Mason            ","https://www.transfermarkt.com/ryan-mason/profil/spieler/61834","14/15","Hamstring Injury",2015-01-01,2015-01-19,"18 days","5","Tottenham Hotspur"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","21/22","Hip problems",2021-09-27,2021-11-15,"49 days","12","Ipswich Town"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip Injury",2019-03-29,2019-06-01,"64 days","18","Aston Villa"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip problems",2019-03-08,2019-03-12,"4 days","1","Swansea City"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip problems",2019-02-03,2019-02-27,"24 days","4","Aston Villa"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip Injury",2018-11-12,2019-01-30,"79 days","14","Aston Villa"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip problems",2018-10-24,2018-11-08,"15 days","2","Swansea City"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","18/19","Hip Injury",2018-09-02,2018-09-21,"19 days","2","Swansea City"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","15/16","Bruise",2015-10-16,2015-11-04,"19 days","4","Swansea City"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","14/15","Ruptured ankle ligament",2015-03-27,2015-06-17,"82 days",NA,"Tottenham Hotspur"
"
                                Tom Carroll            ","https://www.transfermarkt.com/tom-carroll/profil/spieler/121279","13/14","Sprained Ankle",2013-10-18,2013-11-29,"42 days","6","Queens Park Rangers"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","21/22","Knock",2021-09-11,2021-09-16,"5 days","2","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","20/21","Fitness",2020-12-06,2021-01-01,"26 days","4","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","20/21","Knee Injury",2020-10-03,2020-12-06,"64 days","8","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","19/20","Fitness",2020-04-28,2020-06-26,"59 days","1","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","19/20","Knee Surgery",2020-02-20,2020-04-27,"67 days","4","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","19/20","Ill",2019-12-30,2020-01-03,"4 days","1","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","19/20","Fitness",2019-08-09,2019-08-25,"16 days","4","Fulham FC"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","18/19","Knee Injury",2019-02-03,2019-04-14,"70 days","13","Sheffield Wednesday"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","18/19","Knee Injury",2018-12-27,2019-01-27,"31 days","7","Sheffield Wednesday"
"
                                    
                        #17                    
                                Josh Onomah            ","https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","18/19","Knee Injury",2018-07-14,2018-08-23,"40 days","2","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","22/23","Muscle partial avulsion",2023-03-24,NA,"10 days","1","Besiktas JK"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","22/23","Thigh Muscle Strain",2022-09-04,2022-09-22,"18 days","3","Besiktas JK"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","20/21","tendon irritation",2021-01-22,2021-02-09,"18 days","5","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","19/20","Muscle Injury",2020-07-03,2020-07-25,"22 days","5","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","19/20","Hamstring Injury",2019-08-04,2019-08-31,"27 days","3","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Fractured Hand",2019-04-10,2019-04-15,"5 days","1","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Thigh Muscle Strain",2019-01-20,2019-03-09,"48 days","12","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Hamstring Injury",2018-12-24,2018-12-28,"4 days","1","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Hamstring Injury",2018-09-28,2018-10-29,"31 days","6","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Hamstring Injury",2018-09-08,2018-09-22,"14 days","3","Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","18/19","Strain",2018-07-04,2018-07-06,"2 days",NA,"Tottenham Hotspur"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","17/18","Hamstring Injury",2017-11-02,2017-11-15,"13 days","1","Milton Keynes Dons"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","16/17","Knee Injury",2016-11-07,2016-11-17,"10 days",NA,"Milton Keynes Dons"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","14/15","Ankle Injury",2015-02-16,2015-04-02,"45 days","8","Besiktas JK"
"
                                    
                        #11                    
                                Dele Alli            ","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","13/14","Torn Ligament",2013-09-30,2013-10-31,"31 days","6","Besiktas JK"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","22/23","Facial Fracture",2022-11-02,2022-11-20,"18 days","3","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","21/22","Hamstring Injury",2022-01-06,2022-02-03,"28 days","4","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","21/22","Calf Strain",2021-09-06,2021-09-20,"14 days","3","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","20/21","Hamstring Injury",2021-03-15,2021-04-05,"21 days","3","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","20/21","Hamstring Injury",2020-09-28,2020-10-05,"7 days","3","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","19/20","Fractured Arm",2020-02-17,2020-04-30,"73 days","6","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","18/19","Calf Injury",2019-01-31,2019-02-04,"4 days","1","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","17/18","Hand fracture",2017-06-15,2017-08-14,"60 days","1","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","15/16","Foot Injury",2015-09-28,2015-11-05,"38 days","7","Tottenham Hotspur"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","11/12","Ruptured ankle aigament",2011-08-29,2011-09-12,"14 days","1","Hamburger SV"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","11/12","Fever",2011-08-04,2011-08-08,"4 days","1","Hamburger SV"
"
                                    
                        #7                    
                                Heung-min Son            ","https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","10/11","Fractured Foot",2010-08-02,2010-10-18,"77 days","9","Hamburger SV"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","22/23","Fever",2023-01-21,2023-01-23,"2 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","22/23","Thigh Muscle Strain",2022-09-23,2022-10-06,"13 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","21/22","Fitness",2022-02-28,2022-03-15,"15 days","3","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","21/22","Ligament Injury",2021-12-03,2022-02-28,"87 days","17","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","21/22","Fitness",2021-10-31,2021-11-05,"5 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","21/22","Tear in a joint capsule",2021-09-11,2021-10-31,"50 days","11","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","20/21","Thigh Muscle Strain",2021-05-01,2021-05-10,"9 days","2","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","20/21","Thigh Muscle Strain",2020-09-01,2020-11-07,"67 days","8","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","19/20","Unknown Injury",2020-07-07,2020-07-10,"3 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","19/20","Thigh Muscle Strain",2019-12-06,2019-12-19,"13 days","4","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","19/20","Thigh Muscle Strain",2019-10-06,2019-11-08,"33 days","6","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","19/20","Ill",2019-10-03,2019-10-04,"1 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","19/20","Ill",2019-10-02,2019-10-04,"2 days","1","Besiktas JK"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","18/19","Hamstring Injury",2019-02-20,2019-05-09,"78 days","10","AS Monaco"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","17/18","Foot Injury",2017-08-01,2017-09-16,"46 days","6","Tottenham Hotspur"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","15/16","Knock",2016-04-18,2016-05-18,"30 days","5","Olympique Marseille"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","15/16","Hamstring Injury",2015-12-14,2016-01-08,"25 days","3","Olympique Marseille"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","15/16","Adductor problems",2015-09-25,2015-10-16,"21 days","3","Olympique Marseille"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","14/15","Hamstring Injury",2015-04-10,2015-04-23,"13 days","2","FC Nantes"
"
                                    
                        #7                    
                                Georges-Kevin N'Koudou            ","https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679","14/15","Thigh Muscle Strain",2014-10-24,2014-11-07,"14 days","3","FC Nantes"
"
                                    
                        #10                    
                                Samuel Shashoua            ","https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313","22/23","Hip problems",2023-03-04,NA,"30 days","5","CD Tenerife"
"
                                    
                        #10                    
                                Samuel Shashoua            ","https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313","22/23","Strain",2023-02-09,2023-02-24,"15 days","2","CD Tenerife"
"
                                    
                        #10                    
                                Samuel Shashoua            ","https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313","22/23","Pubalgia",2022-09-09,2022-11-18,"70 days","12","CD Tenerife"
"
                                    
                        #10                    
                                Samuel Shashoua            ","https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313","20/21","Pulled hamstring at the adductors",2021-02-10,2021-02-19,"9 days","1","CD Tenerife"
"
                                    
                        #10                    
                                Samuel Shashoua            ","https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313","19/20","Foot Injury",2019-08-10,2020-03-01,"204 days",NA,"CD Tenerife"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","21/22","Shoulder Injury",2021-11-08,2022-03-12,"124 days","24","Sevilla FC"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","20/21","Calf Injury",2020-11-03,2020-12-26,"53 days","12","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","19/20","Groin Injury",2020-02-03,2020-02-18,"15 days","2","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","19/20","Hamstring Injury",2019-10-23,2019-12-25,"63 days","12","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","18/19","Strain",2019-03-10,2019-05-11,"62 days","11","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","18/19","Calf Injury",2018-12-27,2019-01-12,"16 days","4","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","18/19","Strain",2018-11-29,2018-12-14,"15 days","4","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","18/19","Hamstring Injury",2018-08-27,2018-09-14,"18 days","2","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","18/19","Knock",2018-07-26,2018-08-17,"22 days","1","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","16/17","Hip Injury",2016-10-24,2017-11-16,"388 days","57","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","14/15","Calf Injury",2014-12-29,2015-01-22,"24 days","6","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","13/14","Back trouble",2014-01-09,2014-06-19,"161 days","22","Tottenham Hotspur"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","12/13","Ankle Injury",2012-11-22,2012-12-06,"14 days","2","AS Roma"
"
                                    
                        #17                    
                                Erik Lamela            ","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","11/12","Ankle Injury",2011-09-19,2011-10-06,"17 days","3","AS Roma"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","22/23","Fitness",2023-02-01,2023-02-05,"4 days","1","Sivasspor"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","22/23","Thigh muscle rupture",2023-01-17,2023-02-01,"15 days","4","Sivasspor"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","22/23","Thigh muscle rupture",2022-12-07,2022-12-26,"19 days","2","Sivasspor"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","20/21","Ill",2020-10-27,2020-11-02,"6 days","1","Dynamo Moscow"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","19/20","Corona virus",2020-06-20,2020-07-06,"16 days","3","Dinamo Moscow"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","19/20","Muscle Injury",2019-09-16,2019-09-26,"10 days","3","Dinamo Moscow"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","18/19","Adductor problems",2018-09-25,2018-10-24,"29 days","5","Olympique Marseille"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","17/18","Torn Muscle",2017-08-21,2017-09-09,"19 days","2","Olympique Marseille"
"
                                    
                        #10                    
                                Clinton N'Jie            ","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","15/16","Knee Injury",2015-12-11,2016-04-29,"140 days","28","Tottenham Hotspur"
"
                                    
                        #10                    
                                Marcus Edwards            ","https://www.transfermarkt.com/marcus-edwards/profil/spieler/314367","21/22","Corona virus",2021-12-27,2022-01-05,"9 days","1","Vitória Guimarães SC"
"
                                    
                        #10                    
                                Marcus Edwards            ","https://www.transfermarkt.com/marcus-edwards/profil/spieler/314367","16/17","Ankle Injury",2016-10-15,2017-01-31,"108 days","8","Tottenham Hotspur U23"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","Ankle Injury",2021-04-16,2021-04-22,"6 days","2","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","Ankle Injury",2021-01-29,2021-02-05,"7 days","2","Tottenham Hotspur"
